fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
1019,1,19,Cherokee County,Alabama,Cherokee County,1,19,3,6,17634,17501,17368,17235,17102,16968,16835,16702,16569,16436,16303,16233,16164,16094,16024,15954,15885,15815,15745,15676,15606,16500,16900,17200,17700,18100,18600,18400,18600,18600,18760,19310,19525,19136,18989,18890,18985,19229,19517,19467,19603,19676,19814,20174,20497,20958,21281,21601,21827,21894,24053,24078,24143,24159,24291,24268,24531,24474,24413,24448,25981,26094,26021,26115,26037,19543
1021,1,21,Chilton County,Alabama,Chilton County,1,21,3,6,26922,26799,26676,26553,26430,26308,26185,26062,25939,25816,25693,25642,25590,25539,25488,25436,25385,25334,25283,25231,25180,25600,26400,27200,27900,28600,29100,29300,29900,30500,30612,30702,30361,30734,31080,31560,31924,31994,32310,32365,32520,33045,33220,33661,34195,34849,35631,36310,36926,37604,39781,40030,40460,40776,41170,41510,41821,42362,42696,42971,43700,43814,43819,43836,43931,32458
1023,1,23,Choctaw County,Alabama,Choctaw County,1,23,3,6,19152,19024,18896,18767,18639,18511,18383,18255,18126,17998,17870,17742,17614,17486,17358,17230,17101,16973,16845,16717,16589,16500,16700,17000,16800,17200,17400,17300,16900,16900,16839,16672,16367,16594,16618,16710,16727,16557,16477,16166,15984,15996,16118,16102,16050,15991,15989,15883,15829,15518,15850,15652,15342,15168,14894,14507,14389,14178,14083,13990,13836,13629,13633,13397,13323,16018
1025,1,25,Clarke County,Alabama,Clarke County,1,25,3,6,26548,26467,26386,26305,26224,26143,26062,25981,25900,25819,25738,25837,25935,26034,26132,26231,26330,26428,26527,26625,26724,25900,26300,26500,26900,27400,27900,28200,28400,27600,27702,28128,27946,27864,27637,27419,27363,27527,27271,27164,27311,27503,27727,27827,28037,27938,28077,28606,28531,28756,27833,27634,27273,27076,26944,26740,26729,26416,26264,26042,25757,25600,25161,25166,24945,27240
1027,1,27,Clay County,Alabama,Clay County,1,27,3,6,13929,13776,13623,13470,13317,13164,13012,12859,12706,12553,12400,12424,12447,12471,12494,12518,12542,12565,12589,12612,12636,12900,13200,13000,13100,13200,13400,13300,13700,13900,13703,13864,13765,13759,13667,13700,13509,13331,13266,13172,13281,13292,13386,13467,13486,13507,13633,13841,13966,14012,14264,14257,14173,14066,13939,13847,13777,13772,13807,13640,13882,13656,13435,13506,13552,13252
1029,1,29,Cleburne County,Alabama,Cleburne County,1,29,3,6,11904,11805,11705,11606,11507,11408,11308,11209,11110,11010,10911,10920,10928,10936,10945,10954,10962,10970,10979,10988,10996,11200,11400,11700,11800,12000,12100,12100,12200,12600,12595,12799,12876,12727,12630,12659,12555,12731,12745,12754,12733,12733,12941,13162,13207,13301,13521,14090,14283,14456,14156,14196,14376,14378,14264,14276,14433,14692,14736,14759,14962,14937,14832,15017,15080,12730
1031,1,31,Coffee County,Alabama,Coffee County,1,31,3,6,30720,30706,30693,30679,30665,30652,30638,30624,30610,30597,30583,31012,31441,31870,32299,32728,33156,33585,34014,34443,34872,36400,36200,35600,35500,36500,37000,37400,37500,37800,38533,39694,39836,40248,40241,40386,40636,40394,40699,40408,40256,40393,41125,41400,41986,42332,42124,42041,42222,42128,43540,43581,43759,44186,44712,45159,45639,46806,47773,48635,50135,50485,51252,50861,50909,40240
1033,1,33,Colbert County,Alabama,Colbert County,1,33,3,6,39561,40256,40950,41644,42339,43034,43728,44422,45117,45812,46506,46819,47131,47444,47756,48069,48382,48694,49007,49319,49632,50400,50700,51300,50800,52100,52100,53100,53300,54100,54519,54724,54069,53505,52995,52858,52481,51905,51502,51382,51816,52253,52279,52572,52421,52421,52630,53094,52924,52552,55024,54841,54594,54319,54427,54399,54462,54606,54626,54639,54489,54419,54446,54499,54543,51666
1035,1,35,Conecuh County,Alabama,Conecuh County,1,35,3,6,21776,21375,20973,20572,20170,19769,19368,18966,18565,18163,17762,17550,17339,17127,16915,16704,16492,16280,16068,15857,15645,15800,15800,15700,15500,15800,15500,15400,15800,15900,15884,15630,15526,15308,15140,15029,15006,14767,14443,14225,14032,14275,14133,14110,14133,14086,14176,14032,13863,13728,14040,13894,13699,13436,13238,13176,13309,13118,13038,12931,13195,13100,12981,12898,12670,14054
1037,1,37,Coosa County,Alabama,Coosa County,1,37,3,6,11766,11662,11558,11454,11350,11246,11142,11038,10934,10830,10726,10720,10713,10707,10700,10694,10688,10681,10675,10668,10662,10700,10900,11400,11500,11500,11200,11500,11700,11600,11377,11447,11330,11257,11238,11033,11129,11185,11073,11073,11060,11110,11071,11290,11588,11694,11551,11585,11637,11712,11843,11746,11539,11423,11156,10964,10857,10783,10724,10556,11549,11109,10966,11065,10886,11063
1039,1,39,Covington County,Alabama,Covington County,1,39,3,6,40373,39899,39425,38950,38476,38002,37528,37054,36579,36105,35631,35476,35321,35165,35010,34855,34700,34545,34389,34234,34079,34600,35000,35300,36100,36200,36200,36300,36500,37100,36850,36939,36777,36861,36992,37152,36795,36740,36599,36532,36509,36563,36848,37069,36922,37257,37414,37432,37461,37587,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,37774,38094,37955,37850,37914,36478
1041,1,41,Crenshaw County,Alabama,Crenshaw County,1,41,3,6,18981,18574,18167,17759,17352,16945,16538,16131,15723,15316,14909,14737,14565,14393,14221,14048,13876,13704,13532,13360,13188,13400,13500,13900,14000,13900,13900,13900,13900,14100,14110,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13551,13511,13557,13478,13586,13580,13694,13626,13619,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,13867,13959,14083,13960,13977,13635
1043,1,43,Cullman County,Alabama,Cullman County,1,43,3,6,49046,48699,48351,48004,47656,47309,46962,46614,46267,45919,45572,46259,46947,47634,48321,49008,49696,50383,51070,51758,52445,54300,55800,57200,57700,58100,59700,60400,61100,61500,61642,62040,62382,63084,64390,65039,65823,66387,66617,67042,67791,68569,69592,70430,71451,72287,73409,74086,74944,75661,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,80471,80479,80440,80783,81289,67613
1045,1,45,Dale County,Alabama,Dale County,1,45,3,6,20828,21852,22876,23899,24923,25947,26971,27995,29018,30042,31066,33259,35452,37645,39838,42030,44223,46416,48609,50802,52995,54500,49500,43900,44400,46100,44900,44700,46700,46400,47821,48621,48500,48729,48381,48458,49257,49587,50646,49985,49599,49809,49793,49663,50362,50229,49453,49101,48916,49127,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,50333,50141,50444,49845,49484,49633
1047,1,47,Dallas County,Alabama,Dallas County,1,47,3,6,56270,56310,56349,56389,56429,56468,56508,56548,56588,56627,56667,56530,56393,56256,56119,55982,55844,55707,55570,55433,55296,55900,57100,57300,58300,58400,58200,58200,54700,54500,53981,53762,53947,53447,53331,52881,52083,50766,49669,48931,48013,47848,47934,47996,47806,47709,47350,47109,46803,46669,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,43782,43189,42864,42102,41711,48130
1049,1,49,DeKalb County,Alabama,DeKalb County,1,49,3,6,45048,44685,44322,43959,43596,43232,42869,42506,42143,41780,41417,41473,41530,41586,41643,41699,41755,41812,41868,41925,41981,43700,44800,46700,47900,50000,51200,52000,53100,53500,53658,54271,53798,53906,54148,53922,53642,53927,54164,54460,54763,55342,55845,56484,57533,57285,57374,57653,58274,58948,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,71108,71463,71080,70894,71065,54651
1051,1,51,Elmore County,Alabama,Elmore County,1,51,3,6,31649,31536,31424,31312,31199,31086,30974,30862,30749,30636,30524,30838,31151,31465,31779,32092,32406,32720,33034,33347,33661,33900,35400,36500,38000,39700,39700,40500,41400,43000,43390,43731,44343,44515,44983,45570,46080,47566,48115,48629,49470,50661,52383,54049,55475,57073,58573,60340,61985,63488,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,79544,80149,80629,80808,80977,49210
1053,1,53,Escambia County,Alabama,Escambia County,1,53,3,6,31443,31650,31857,32063,32270,32477,32684,32891,33097,33304,33511,33651,33791,33931,34071,34212,34352,34492,34632,34772,34912,35200,36500,36900,37100,38300,37600,37500,37600,37900,38440,37560,37474,37404,37494,37346,37383,37129,36315,35733,35485,35576,35937,36126,36280,36231,36388,36622,36732,36671,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,38287,38153,37994,37893,37733,35518
1055,1,55,Etowah County,Alabama,Etowah County,1,55,3,6,93892,94201,94510,94818,95127,95436,95745,96054,96362,96671,96980,96696,96413,96129,95846,95562,95278,94995,94711,94428,94144,94900,95800,96100,96600,97900,99000,100200,101700,102900,103057,103143,102524,102707,102307,102291,101664,101314,100728,100327,99799,100295,100832,101150,102019,102082,102757,103758,103923,103472,103313,102914,102815,102698,102657,102602,102854,103216,103435,103645,104452,104298,104392,103962,103531,99840
1057,1,57,Fayette County,Alabama,Fayette County,1,57,3,6,19388,19064,18740,18416,18092,17768,17444,17120,16796,16472,16148,16158,16169,16179,16190,16200,16210,16221,16231,16242,16252,16100,16400,16500,17100,17400,17400,17500,17800,18300,18809,18975,19181,18996,19161,19149,18967,18611,18187,17978,17996,18111,18092,18025,18039,18006,18061,18110,18096,18103,18456,18341,18244,18145,17998,18012,17758,17538,17577,17371,17219,17042,16983,16909,16874,17962
1059,1,59,Franklin County,Alabama,Franklin County,1,59,3,6,25705,25333,24962,24590,24218,23846,23475,23103,22731,22360,21988,22182,22377,22572,22766,22960,23155,23350,23544,23738,23933,24600,25500,26000,26800,26800,27200,27700,27900,28800,28350,28191,28255,28358,28730,28698,28534,28358,28297,28004,27769,27953,28364,28661,28923,29192,29402,29606,29684,29716,31208,31112,30766,30684,30533,30673,30791,30627,31051,31091,31723,31786,31761,31542,31601,27814
1061,1,61,Geneva County,Alabama,Geneva County,1,61,3,6,25899,25540,25181,24822,24463,24104,23746,23387,23028,22669,22310,22271,22233,22194,22156,22117,22078,22040,22001,21963,21924,22200,22800,22700,22700,23200,23200,23400,23600,23900,24253,23902,23769,23702,23905,24023,23907,23809,23626,23432,23719,24108,24071,24291,24500,24655,24753,24845,24875,24968,25790,25528,25458,25481,25458,25584,25769,25717,25971,25961,26813,26803,26931,26742,26712,23647
1063,1,63,Greene County,Alabama,Greene County,1,63,3,6,16482,16194,15906,15617,15329,15041,14753,14465,14176,13888,13600,13305,13010,12715,12420,12125,11830,11535,11240,10945,10650,10300,10200,10600,10600,10700,11000,10800,11000,10800,11021,11082,11007,11088,10947,10795,10577,10370,10331,10208,10164,10222,10206,10125,10018,9938,9971,9931,9843,9756,9946,9864,9840,9697,9534,9472,9119,9100,9039,8829,8999,8921,8876,8718,8553,10153
1065,1,65,Hale County,Alabama,Hale County,1,65,3,6,20832,20702,20573,20444,20314,20184,20055,19926,19796,19666,19537,19172,18807,18442,18077,17712,17348,16983,16618,16253,15888,15600,15800,15900,15600,15700,15700,15800,15700,15900,15604,15570,15417,15321,15303,15028,15053,15102,15292,15390,15529,15719,15912,15978,16064,16202,16358,16442,16750,16870,18288,18271,18047,18013,17876,17921,17901,18091,18083,17975,15706,15371,15388,15311,15184,15498
1067,1,67,Henry County,Alabama,Henry County,1,67,3,6,18674,18335,17996,17658,17319,16980,16641,16302,15964,15625,15286,15083,14880,14676,14473,14270,14067,13864,13660,13457,13254,13500,13500,13700,14100,14300,14600,14700,14900,15000,15302,15436,15219,15147,15198,15260,15087,15155,15174,15317,15417,15640,15583,15676,15743,15685,15570,15699,15798,15787,16344,16301,16326,16370,16432,16424,16555,16653,16623,16647,17292,17423,17287,17224,17190,15374
1069,1,69,Houston County,Alabama,Houston County,1,69,3,6,46522,46942,47361,47781,48200,48620,49040,49459,49879,50298,50718,51304,51889,52475,53060,53646,54232,54817,55403,55988,56574,58500,61600,64000,68500,70600,71900,72800,74300,74700,74632,76238,77072,77125,77398,78035,78634,80016,80502,80706,81611,82358,83254,83957,83427,83835,84699,85133,85613,86116,88919,89437,89849,91147,92374,93614,95511,97392,98852,100085,101787,102425,103402,103626,104193,81331
1071,1,71,Jackson County,Alabama,Jackson County,1,71,3,6,38998,38766,38535,38303,38071,37840,37608,37376,37144,36913,36681,36933,37185,37437,37689,37942,38194,38446,38698,38950,39202,40700,42200,43100,45200,47000,48100,49700,51000,51600,51407,51381,51292,50575,50179,49505,48666,48568,48423,47793,47902,48366,48823,49290,49422,49936,50654,50704,51339,51535,54029,53972,53648,53483,53217,52923,52998,52796,52934,52838,53158,53230,53019,52944,52665,47796
1073,1,73,Jefferson County,Alabama,Jefferson County,1,73,3,6,558928,566522,574115,581709,589302,596896,604490,612083,619677,627270,634864,635877,636889,637902,638915,639928,640940,641953,642966,643978,644991,649800,647100,650600,648800,655300,661300,663600,667400,671700,671371,667790,662404,660835,659571,658988,657905,657665,655628,653400,652109,656128,659355,661267,662990,663092,662376,660202,660039,657422,662214,661494,659766,660486,660016,659715,661447,661477,663394,665027,658391,658967,660009,659197,660793,651520
1075,1,75,Lamar County,Alabama,Lamar County,1,75,3,6,16441,16224,16007,15790,15573,15356,15139,14922,14705,14488,14271,14277,14284,14290,14297,14303,14309,14316,14322,14329,14335,14700,15500,15400,15800,16000,16100,16100,16100,16200,16453,16423,16485,16358,16329,16529,16512,16324,16060,15843,15706,15736,15687,15862,15871,15874,15888,15957,16012,16034,15905,15561,15317,15065,14828,14707,14456,14484,14341,14200,14505,14313,14259,14203,14086,15715
1077,1,77,Lauderdale County,Alabama,Lauderdale County,1,77,3,6,54179,54923,55668,56412,57156,57900,58645,59389,60133,60878,61622,62271,62920,63569,64218,64866,65515,66164,66813,67462,68111,70200,70900,72300,73400,74300,75800,77100,78500,80500,80546,81380,81070,80545,80493,80492,80172,79934,79630,79380,79881,80755,81580,82484,82871,83438,83973,83909,84206,84327,87982,87393,86872,86944,87203,87437,87992,88522,89200,89599,92709,92663,92542,92774,93096,79661
1079,1,79,Lawrence County,Alabama,Lawrence County,1,79,3,6,27128,26865,26603,26340,26077,25814,25552,25289,25026,24764,24501,24779,25057,25335,25613,25891,26169,26447,26725,27003,27281,27400,28400,28000,28700,28600,29200,29600,30100,30300,30170,30238,30588,30670,31101,31146,30987,31005,31103,31391,31586,32083,32160,32457,32368,32764,33079,33278,33447,33795,34856,34836,34643,34393,34204,34293,33875,34151,34047,34106,34302,34091,33838,33571,33477,31513
1081,1,81,Lee County,Alabama,Lee County,1,81,3,6,45073,45541,46009,46477,46945,47414,47882,48350,48818,49286,49754,50905,52057,53208,54360,55511,56662,57814,58965,60117,61268,61900,62200,64600,68800,69400,70000,71900,74100,76000,76283,77777,79001,79121,80289,81176,82776,82681,84601,85851,87488,88243,89290,90952,91656,93802,95402,98438,100481,102164,115511,116759,118197,119631,121698,125350,128217,130791,133105,135883,140761,143580,147257,151708,154255,87146
1083,1,83,Limestone County,Alabama,Limestone County,1,83,3,6,35766,35841,35915,35990,36065,36140,36214,36289,36364,36438,36513,37032,37550,38069,38587,39106,39625,40143,40662,41180,41699,42000,43300,43500,43500,44000,44400,44500,44900,45000,46005,45842,46429,47273,47697,49354,50115,51307,52445,53810,54320,55453,56753,57940,58583,59178,59998,61135,62247,63037,65930,66643,67108,67685,68407,69792,71795,73909,76314,78572,83213,85539,87654,88924,90787,54135
1085,1,85,Lowndes County,Alabama,Lowndes County,1,85,3,6,18018,17758,17498,17238,16978,16718,16457,16197,15937,15677,15417,15165,14913,14661,14409,14157,13905,13653,13401,13149,12897,13300,13700,13800,13800,13400,13500,13800,13900,13300,13253,13100,12811,12719,12747,12720,12689,12745,12542,12728,12661,12669,12682,12756,12753,12950,12838,12876,12984,13029,13487,13451,13459,13316,13033,12898,12711,12664,12592,12293,11252,11111,10857,10730,10580,12658
1087,1,87,Macon County,Alabama,Macon County,1,87,3,6,30561,30177,29792,29408,29023,28639,28255,27870,27486,27101,26717,26529,26342,26154,25967,25779,25591,25404,25216,25029,24841,25300,25600,25500,25700,26200,26700,27100,27000,26600,26829,26571,26403,25989,25510,25379,25321,25603,25360,25213,24882,24486,24655,24414,23980,23586,23533,23074,23207,22993,24075,23980,23651,23470,23041,22736,22544,22258,22195,21789,21533,21213,20535,19822,19425,24928
1089,1,89,Madison County,Alabama,Madison County,1,89,3,6,72903,77348,81792,86236,90681,95126,99570,104014,108459,112904,117348,124267,131186,138106,145025,151944,158863,165782,172702,179621,186540,188600,189100,189800,188300,188200,190200,192500,193200,194900,196966,199929,202737,206594,210710,215234,220122,225390,231324,235778,240142,247060,255250,264433,268929,268728,270331,272382,278008,280381,277868,281264,286037,290763,294814,300272,307509,313796,320914,327744,336168,339673,343080,347073,350299,238912
1091,1,91,Marengo County,Alabama,Marengo County,1,91,3,6,29494,29254,29015,28775,28536,28296,28056,27817,27577,27338,27098,26770,26442,26114,25786,25458,25131,24803,24475,24147,23819,23400,24300,24200,24300,24600,25200,25400,25400,25300,25047,24693,24666,24587,24385,24235,23922,23818,23616,23428,23021,23120,23251,23449,23492,23499,23440,23508,23375,23158,22566,22179,22161,21930,21649,21405,21335,21265,21100,20943,20943,20699,20401,20228,20110,23084
1093,1,93,Marion County,Alabama,Marion County,1,93,3,6,27264,26721,26179,25636,25093,24550,24008,23465,22922,22380,21837,22032,22227,22422,22617,22812,23008,23203,23398,23593,23788,25400,26300,27200,28100,28500,28600,29100,29500,29800,30041,30339,30586,31115,30784,30809,30252,30322,30040,29957,29826,29579,29706,29945,30145,30483,30882,30914,30857,30464,31149,30588,30235,29972,29712,29493,29585,29501,29378,29116,30788,30527,30327,30305,30271,29830
1095,1,95,Marshall County,Alabama,Marshall County,1,95,3,6,45090,45383,45676,45968,46261,46554,46847,47140,47432,47725,48018,48637,49257,49876,50495,51114,51734,52353,52972,53592,54211,55900,57000,58000,59200,61100,62100,63500,65000,65000,65622,66400,66869,67323,68265,69389,69746,70375,70656,70563,71020,71799,73268,75053,76674,78125,79322,79951,80192,80524,82333,82191,82922,83592,84161,85298,86760,87970,89200,90399,93185,94102,94776,94569,94636,70832
1097,1,97,Mobile County,Alabama,Mobile County,1,97,3,6,231105,239425,247744,256064,264383,272703,281023,289342,297662,305981,314301,314602,314902,315203,315504,315804,316105,316406,316707,317007,317308,323300,324300,324500,329400,335200,344900,353100,360100,361700,364980,370432,374782,376842,376211,378847,381729,383696,381501,378869,379163,382982,388122,393816,395838,395863,396444,398229,398886,399652,400061,400094,398417,397707,397521,398369,402199,405234,409132,411721,413216,413145,413936,414560,415123,378643
1099,1,99,Monroe County,Alabama,Monroe County,1,99,3,6,25732,25396,25060,24724,24388,24052,23716,23380,23044,22708,22372,22223,22074,21925,21776,21628,21479,21330,21181,21032,20883,21100,20600,20700,20700,20900,21200,21400,22000,22500,22651,22658,22628,22498,22861,22815,22877,23042,23169,23370,24123,23863,24010,24259,24393,24455,24391,24147,24005,23960,24281,24004,23803,23532,23351,23169,22986,22759,22648,22389,22974,22779,22602,22188,21947,23968
1101,1,101,Montgomery County,Alabama,Montgomery County,1,101,3,6,138965,141990,145014,148038,151063,154088,157112,160136,163161,166186,169210,169068,168926,168784,168642,168500,168358,168216,168074,167932,167790,169900,176100,179300,182900,183200,187000,188100,190600,193400,197038,199562,200094,200456,202530,203886,206257,207792,208436,209650,209344,211685,213905,215979,217324,217638,217605,217715,217392,215813,223413,222901,222936,222486,222085,222220,225333,225648,224525,224119,229753,231910,230149,227271,226189,209085
1103,1,103,Morgan County,Alabama,Morgan County,1,103,3,6,52924,53677,54430,55183,55936,56689,57442,58195,58948,59701,60454,62139,63824,65510,67195,68880,70565,72250,73936,75621,77306,80300,81300,82400,84200,85500,86500,87500,89200,90500,90231,90113,90503,91258,92421,93930,95545,97141,97914,98771,100489,101904,103394,104978,105835,106708,107397,108377,109218,109665,111194,111494,111397,112287,112210,112951,114297,115148,116297,117293,119585,120024,120395,119628,119607,100043
1105,1,105,Perry County,Alabama,Perry County,1,105,3,6,20439,20131,19823,19515,19207,18898,18590,18282,17974,17666,17358,17161,16964,16767,16570,16373,16176,15979,15782,15585,15388,15400,15200,14900,15200,14500,14400,14500,15000,14800,15012,14875,14743,14874,14695,14495,14081,13950,13540,13066,12706,12443,12369,12479,12575,12778,12605,12605,12682,12610,11808,11632,11521,11241,11078,10787,10554,10726,10753,10623,10522,10509,10181,9978,9826,12759
1107,1,107,Pickens County,Alabama,Pickens County,1,107,3,6,24349,24102,23856,23609,23362,23116,22869,22622,22375,22129,21882,21726,21571,21415,21260,21104,20948,20793,20637,20482,20326,20400,20900,21300,21500,21500,21500,21600,21900,21800,21481,21788,21697,21740,21691,21732,21605,21296,21003,20896,20682,20741,20930,20982,20902,20890,20982,20946,21019,21028,20904,20823,20708,20316,20096,19834,19698,19503,19385,19218,19690,19371,19405,19383,20365,20699
1109,1,109,Pike County,Alabama,Pike County,1,109,3,6,30608,30146,29684,29222,28760,28298,27835,27373,26911,26449,25987,25892,25797,25702,25607,25512,25418,25323,25228,25133,25038,25100,24600,25100,25500,26300,26400,26300,26700,27400,28050,28503,27959,27844,27487,27841,27906,27797,27725,27648,27635,27989,28139,28346,28748,28558,28359,28540,28648,28469,29734,29631,29279,29413,29727,29685,29975,30186,30371,30461,32964,32893,33182,33682,33389,27595
